depmap_id,ccle_name,ic50,name,broad_id
ACH-000320,PSN1_PANCREAS,2.22362572027375,regorafenib,BRD-K16730910-001-07-3
ACH-000873,KYSE270_OESOPHAGUS,3.99949529612247,regorafenib,BRD-K16730910-001-07-3
ACH-000855,KYSE150_OESOPHAGUS,7.56146422169541,regorafenib,BRD-K16730910-001-07-3
ACH-000593,BC3C_URINARY_TRACT,5.24097624161364,regorafenib,BRD-K16730910-001-07-3
ACH-000488,TE11_OESOPHAGUS,6.90950714775729,regorafenib,BRD-K16730910-001-07-3
ACH-000832,CAL27_UPPER_AERODIGESTIVE_TRACT,4.96613381012861,regorafenib,BRD-K16730910-001-07-3
ACH-000137,8MGBA_CENTRAL_NERVOUS_SYSTEM,3.47912737842214,regorafenib,BRD-K16730910-001-07-3
ACH-000632,HS944T_SKIN,2.82669923606581,regorafenib,BRD-K16730910-001-07-3
ACH-000047,GCIY_STOMACH,2.42660939382327,regorafenib,BRD-K16730910-001-07-3
ACH-000273,SF539_CENTRAL_NERVOUS_SYSTEM,7.31688469986027,regorafenib,BRD-K16730910-001-07-3
ACH-000974,SNGM_ENDOMETRIUM,2.62762170868837,regorafenib,BRD-K16730910-001-07-3
ACH-000987,MEWO_SKIN,8.84489787937182,regorafenib,BRD-K16730910-001-07-3
ACH-000561,TT_OESOPHAGUS,4.00858655244116,regorafenib,BRD-K16730910-001-07-3
ACH-000212,CAL120_BREAST,3.98989867110765,regorafenib,BRD-K16730910-001-07-3
ACH-000138,CFPAC1_PANCREAS,1.81184892248171,regorafenib,BRD-K16730910-001-07-3
ACH-000856,CAL51_BREAST,4.12701525479037,regorafenib,BRD-K16730910-001-07-3
ACH-000046,ACHN_KIDNEY,3.18509195748739,regorafenib,BRD-K16730910-001-07-3
ACH-000878,HCC15_LUNG,6.26147237989594,regorafenib,BRD-K16730910-001-07-3
ACH-000766,NCIH1648_LUNG,2.34700131072767,regorafenib,BRD-K16730910-001-07-3
ACH-000884,MDAMB435S_SKIN,8.87240736117581,regorafenib,BRD-K16730910-001-07-3
ACH-000502,TCCPAN2_PANCREAS,2.52613646530277,regorafenib,BRD-K16730910-001-07-3
ACH-000661,WM1799_SKIN,6.58467380731052,regorafenib,BRD-K16730910-001-07-3
ACH-000450,MELHO_SKIN,2.8846105740149,regorafenib,BRD-K16730910-001-07-3
ACH-000060,PANC1005_PANCREAS,7.10266795670265,regorafenib,BRD-K16730910-001-07-3
ACH-000747,NCIH1703_LUNG,1.74042510415114,regorafenib,BRD-K16730910-001-07-3
ACH-000956,22RV1_PROSTATE,3.00389594289195,regorafenib,BRD-K16730910-001-07-3
ACH-001113,LC1SQSF_LUNG,3.93274635030458,regorafenib,BRD-K16730910-001-07-3
ACH-000620,JHH1_LIVER,7.34214617250196,regorafenib,BRD-K16730910-001-07-3
ACH-000853,NCIH661_LUNG,4.49053112077829,regorafenib,BRD-K16730910-001-07-3
ACH-000648,NCIH28_PLEURA,9.0292429123422,regorafenib,BRD-K16730910-001-07-3
ACH-001321,TT_THYROID,1.74171712816158,regorafenib,BRD-K16730910-001-07-3
ACH-000279,EWS502_BONE,4.4428165055876,regorafenib,BRD-K16730910-001-07-3
ACH-000172,TM87_SOFT_TISSUE,1.16840361140385,regorafenib,BRD-K16730910-001-07-3
ACH-001128,MON_SOFT_TISSUE,0.970063253815489,regorafenib,BRD-K16730910-001-07-3
ACH-000260,SKNAS_AUTONOMIC_GANGLIA,3.17193686013223,regorafenib,BRD-K16730910-001-07-3
ACH-000990,HEC108_ENDOMETRIUM,5.776425349219,regorafenib,BRD-K16730910-001-07-3
ACH-000417,PANC0813_PANCREAS,4.72030927442247,regorafenib,BRD-K16730910-001-07-3
ACH-000948,2313287_STOMACH,2.16321186681243,regorafenib,BRD-K16730910-001-07-3
ACH-000352,HCC1428_BREAST,5.41115451680281,regorafenib,BRD-K16730910-001-07-3
ACH-000945,NCIH650_LUNG,7.32031845735982,regorafenib,BRD-K16730910-001-07-3
ACH-000235,PANC0403_PANCREAS,1.18541161116962,regorafenib,BRD-K16730910-001-07-3
ACH-000900,NCIH23_LUNG,2.39881058011283,regorafenib,BRD-K16730910-001-07-3
ACH-000911,NUGC3_STOMACH,3.22433440842329,regorafenib,BRD-K16730910-001-07-3
ACH-000401,COLO800_SKIN,5.60864056892911,regorafenib,BRD-K16730910-001-07-3
